,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
620,-0.2859189856755778,-0.7787726411193434,-0.1194162065093984,-0.880547832007108,-0.5797025315336101,0.1316069975931444,0.37540809037240974,-0.9159825783439458,-0.9544341108379427
621,-0.6411306249947256,0.24967362423082726,-0.5249746986111518,-0.1000085079928372,-0.5797025315336101,-1.0886417016843626,-0.5380390174151,0.411053102874663,0.8462027522640438
622,-0.9371403244273491,-0.21312719517674952,-0.1599720557195735,-0.49027816999997254,2.1958537621298615,-0.7278725210283917,0.31016186838758614,0.23796149228093125,0.4671213074004674
623,3.206995467629378,2.1008769018611346,-0.058582432694135024,0.09512632301073048,-0.12219325235831249,2.4659958136023574,-1.6472247911570745,0.8149335275933705,-0.38581194354257903
624,0.6613120525088174,-0.830194954386852,-0.2208058295348366,-0.9781152475088918,-0.4882006756985505,0.8743670754142228,-0.7990239053543884,0.23796149228093125,-0.29104158232668537
625,0.365302353076194,1.1752752630459808,5.05145456778796,1.070800478028569,1.0368302548857746,-0.18671875004449429,-1.7777172351267188,5.488407013624124,-0.8596637496220491
626,0.7797159322818664,-0.7787726411193434,-0.1194162065093984,1.3635027245339204,0.823325924603969,1.0070028035966065,-0.08131546352134655,-0.10822172890653162,-0.006730498679002641
627,-0.4043228654486272,-1.0873065207243946,-0.18024998032466122,-1.0756826630106755,-1.128713666543967,-0.027555876225645495,0.505900534342054,-0.5697993571564823,-0.5753526659743664
628,0.010090713757046163,0.7638967569059124,-0.36275130177045023,-0.6854130010035402,-0.8237074804271021,-1.322080583285278,0.4406543123572304,0.6418419169996387,2.1729878092865587
629,-0.6411306249947256,0.5582075038358785,-0.40330715098062564,0.6805308160214335,-0.152693870969999,-1.6934606221958466,0.17966942441794193,0.3533558993434191,2.3625285317183478
630,-1.2331500238599724,0.19825131096331866,0.002251341121128074,-0.1000085079928372,0.518319738487104,0.07855270632021442,0.9626240882358074,0.7572363240621265,-1.0492044720538365
631,1.845350850239311,2.1522992151286426,0.04280719033130319,-0.9781152475088918,-0.7932068618154156,1.72323573578122,-0.9295163493240327,-0.22361613596901947,-1.1439748332697317
632,-0.1675151059025283,0.24967362423082726,-0.1599720557195735,0.9732330625267851,2.287355617964921,0.6674553394497723,-0.6032852393999206,2.372758022936955,-0.6701230271902617
633,2.4965721889910824,1.1238529497784722,-0.4844188494009764,-1.0756826630106755,-0.6102031501452965,1.67018144450829,-1.5167323471874303,1.2188139523120773,0.4671213074004674
634,-0.8187364446542996,0.3010959374983358,-0.1396941311144858,0.5829634005196497,-0.335697582640118,-0.9825331191385026,0.6363929783116982,0.5264475099371508,0.6566620298322547
635,0.9573217519414409,1.5866537691860487,0.12391888875165398,-0.6854130010035402,-0.12219325235831249,1.9354529008729398,-0.14656168550616722,-0.4544049500939951,-1.3335155557015193
636,1.0757256317144899,0.8667413834409295,-0.1599720557195735,0.5829634005196497,-0.03069139652325299,1.0865842405060016,0.04917698044829768,0.06486988168720013,-0.6701230271902617
637,-0.8187364446542996,-1.2929957737944286,-0.2005279049297489,0.1926937385125143,-0.518701294310237,0.19527214712067212,0.5711467563268746,0.5264475099371508,-0.5753526659743664
638,1.1349275716010143,1.5352314559185403,-0.36275130177045023,-1.1732500785124595,-1.128713666543967,0.18466128886607436,-1.7777172351267188,-0.16591893243777553,-0.7648933884061554
639,0.7797159322818664,0.7638967569059124,-0.3424733771653628,-1.0756826630106755,-1.0372118107089074,-0.0859155966259038,-1.0600087932936768,0.5264475099371508,0.08803986253689103
640,-0.2859189856755778,0.09540668442830151,0.5294773808534077,-0.6854130010035402,-0.5492019129219236,0.34382416268486427,-0.34230035146063503,5.199920995967904,-1.2387451944856254
641,-0.3451209255621022,-0.8816172676543604,0.28614228559235527,1.1683678935303528,1.8908475760129966,-0.584625934591469,-1.5167323471874303,-0.9736797818751898,-0.5753526659743664
642,-0.9963422643138741,-1.1901511472594117,-0.38302922637553793,-0.7829804165053241,-0.9762105734855345,-0.611153080227934,0.5711467563268746,-0.16591893243777553,-0.9544341108379427
643,-0.2859189856755778,-1.3958404003294458,0.20503058717200479,0.8756656470250012,0.6098215943221635,0.025498415047284468,-0.7337776833695648,0.12256708521844406,-0.5753526659743664
644,0.720513992395342,-0.007437942106715356,-0.1194162065093984,0.6805308160214335,2.958369227422024,0.5666521860312408,-0.2770541294758115,-0.6274965606877263,-0.9544341108379427
645,1.9045527901258357,1.2266975763134893,0.3266981348025307,-1.1732500785124595,-0.7322056245920425,1.5110185706895,-0.2118079074909908,1.7957859876245157,-0.29104158232668537
646,-0.7595345047677752,0.24967362423082726,-0.5452526232162395,-0.6854130010035402,-0.5492019129219236,-1.375134874558208,-0.2118079074909908,-0.9736797818751898,0.8462027522640438
647,-0.2859189856755778,-1.1901511472594117,-0.2410837541399243,0.09512632301073048,-0.4882006756985505,-0.18671875004449429,0.11442320243312125,-0.5697993571564823,-0.38581194354257903
648,0.06929265364357064,0.09540668442830151,2.151711349260422,-0.19757592349462103,-0.640703768756983,-0.7384833792829895,-0.6032852393999206,0.6995391205308826,1.5095952807753013
649,-0.2859189856755778,-0.9844618941893775,0.08336303954147858,-0.5878455855017564,-0.1831944895816855,0.34382416268486427,-0.47279279543027636,0.2956586958121752,-0.5753526659743664
650,-0.6411306249947256,0.24967362423082726,-0.5249746986111518,-0.1000085079928372,-0.5797025315336101,-1.0886417016843626,-0.5380390174151,0.411053102874663,0.8462027522640438
651,-0.5227267452216762,-1.1387288339919033,-0.40330715098062564,0.7780982315232173,-0.152693870969999,-0.3458816238632842,0.7016392002965188,-0.512102153625239,1.0357434746958312
652,-0.1675151059025283,0.5067851905683698,-0.7885877184772916,1.9489072175446234,1.8908475760129966,-3.5450553876213027,-2.756410564899049,-1.262165799531409,2.1729878092865587
653,0.010090713757046163,0.609629817103387,-0.2005279049297489,0.09512632301073048,-0.12219325235831249,-1.2265828589940158,-0.01606924153652299,0.6418419169996387,1.9834470868547713
654,-0.5819286851082012,1.021008323243455,-0.2208058295348366,-1.0756826630106755,-1.0982130479322805,-0.505044497682074,0.11442320243312125,-0.7428909677502141,-0.10150085989489632
655,-0.4635248053351517,-0.007437942106715356,-0.09913828190431041,0.09512632301073048,1.3418364410026395,-0.3140490490994909,-0.34230035146063503,-0.4544049500939951,-0.5753526659743664
656,-1.2331500238599724,-0.9844618941893775,-0.3424733771653628,-0.49027816999997254,-0.457700057086864,-0.15488617528070098,1.6150863080840285,-0.16591893243777553,1.1305138359117248
657,-0.7003325648812506,-0.9844618941893775,-0.504696774006064,2.5343117105553263,0.15231231514686602,-0.3564924821178819,0.7016392002965188,-0.3390105430315073,-0.19627122111079168
658,-0.4635248053351517,-1.2929957737944286,-0.07886035729922272,-0.2951433389964049,-0.4882006756985505,-0.7278725210283917,0.31016186838758614,-0.6851937642189702,0.08803986253689103
659,-0.7595345047677752,-1.3958404003294458,0.22530851177709246,-0.6854130010035402,-0.762706243203729,-0.3671033403724797,0.17966942441794193,-0.3390105430315073,-0.6701230271902617
660,-0.4043228654486272,-1.2415734605269202,-0.1599720557195735,1.070800478028569,-0.12219325235831249,-0.5156553559366719,0.8321316442661632,-0.10822172890653162,0.4671213074004674
661,3.9766206861541993,0.8667413834409295,-0.261361678745012,-0.5878455855017564,-0.701705005980356,1.749762881417744,-1.5819785691722539,1.0457223417183454,-1.1439748332697317
662,0.4245042929627185,-0.1617048819092411,-0.2005279049297489,-0.5878455855017564,-0.7932068618154156,0.0891635645748122,-0.14656168550616722,0.06486988168720013,-0.38581194354257903
663,2.555774128877607,2.3065661549311685,-0.3221954525602748,-0.9781152475088918,-0.5492019129219236,1.0335299492330716,-2.8216567868838727,0.9303279346558576,-0.5753526659743664
664,2.674178008650657,1.8437653355235917,0.002251341121128074,-0.2951433389964049,-0.3661982012518045,1.56407286196243,-1.3862399032177861,-0.3390105430315073,-0.006730498679002641
665,-0.1675151059025283,-0.2645495084442581,-0.261361678745012,-0.2951433389964049,1.0368302548857746,0.06794184806561666,-0.47279279543027636,-0.6851937642189702,-0.8596637496220491
666,1.0757256317144899,0.4039405640333527,-0.261361678745012,-0.6854130010035402,-0.5797025315336101,-0.01694501797104772,-0.47279279543027636,0.9880251381871016,0.7514323910481484
667,1.3717353311471132,1.1238529497784722,-0.2005279049297489,0.387828569516082,0.9453283990507151,1.2988014055977213,-0.7990239053543884,0.23796149228093125,-0.38581194354257903
668,0.48370623284924297,0.3010959374983358,-0.36275130177045023,-0.6854130010035402,-0.518701294310237,0.5560413277766431,-0.47279279543027636,-0.3390105430315073,-1.0492044720538365
669,0.602110112622293,-0.007437942106715356,-0.2005279049297489,0.7780982315232173,0.27431478959361205,0.8743670754142228,-0.01606924153652299,0.06486988168720013,0.18281022375278472
670,-0.9371403244273491,-0.3159718217117667,-0.18024998032466122,-0.7829804165053241,0.457318501263731,0.1316069975931444,1.35410142014474,-0.4544049500939951,-1.0492044720538365
671,-1.173948083973448,-1.344418087061937,-0.6263643216365902,-0.1000085079928372,-0.4271994384751775,-0.9931439773931005,1.876071196023317,-1.1467713924689211,0.7514323910481484
672,-1.5883616631791209,-1.3958404003294458,0.02252926572621577,-0.0024410924910533553,0.36581664542867154,-1.3008588667761414,1.7455787520536727,-0.800588171281458,-0.4805823047584727
673,-0.9963422643138741,-1.3958404003294458,-0.38302922637553793,-1.1732500785124595,-1.18971490376734,-1.4812434571041269,0.11442320243312125,-1.6660462242501162,-0.006730498679002641
674,-1.8251694227252193,-1.1901511472594117,-0.6871980954518531,0.29026115401429814,1.799345720177937,-2.14972752714308,1.4845938641143843,-0.22361613596901947,1.6991360032070886
675,0.365302353076194,0.6610521303708956,-0.40330715098062564,-0.3927107544981887,-0.5797025315336101,-1.0037548356476982,-0.2770541294758115,0.5264475099371508,2.078217448070665
676,0.010090713757046163,0.6610521303708956,-0.4641409247958887,0.7780982315232173,0.03030984070012001,-0.6429856549917273,0.17966942441794193,1.1611167487808334,0.5618916686163611
677,0.9573217519414409,-0.1617048819092411,-0.2208058295348366,-0.9781152475088918,-0.4271994384751775,0.34382416268486427,-1.4514861252026097,-0.512102153625239,-0.9544341108379427
678,1.1349275716010143,0.4553628773008613,-0.707476020056941,-1.0756826630106755,-1.006711192097221,0.7682584928683629,-0.9295163493240327,-1.3775602065938968,-0.38581194354257903
679,-0.5227267452216762,0.9695860099759468,0.5294773808534077,-0.880547832007108,-0.8237074804271021,-0.14958074615343153,0.04917698044829768,-0.16591893243777553,0.08803986253689103
680,-0.04911122612947936,0.609629817103387,-0.2816396033500994,1.2659353090321366,0.03030984070012001,-0.7809268123013217,0.04917698044829768,1.276511155843321,1.8886767256388777
681,-1.4699577834060713,-1.2929957737944286,-0.018026583483959906,0.48539598501786585,1.433338296837699,-1.2478045755032114,1.4845938641143843,-0.800588171281458,-0.38581194354257903
682,-0.7003325648812506,-1.2415734605269202,-0.2410837541399243,0.48539598501786585,1.372337059614326,0.37035130832132923,1.223608976175096,-0.3390105430315073,-0.5753526659743664
683,-0.8779383845408246,-0.2645495084442581,-0.2816396033500994,-0.1000085079928372,-0.701705005980356,-1.2584154337577502,0.5711467563268746,0.9303279346558576,0.7514323910481484
684,-0.5819286851082012,-1.3958404003294458,-0.1599720557195735,0.1926937385125143,-0.5797025315336101,0.47645989086724805,0.6363929783116982,-0.3390105430315073,-0.9544341108379427
685,0.3061004131896696,1.8951876487911004,0.10364096414656629,-0.6854130010035402,-0.152693870969999,0.9804756579601416,1.4845938641143843,0.007172678155956218,0.08803986253689103
686,-1.0555442042003986,-1.2415734605269202,-0.18024998032466122,0.6805308160214335,-0.00019077791156648868,-0.5474879307004062,1.7455787520536727,-0.9159825783439458,0.7514323910481484
687,-0.4043228654486272,-0.3159718217117667,-0.018026583483959906,0.48539598501786585,0.64032221293385,-0.664207371500864,-1.255747459248142,-1.262165799531409,-1.1439748332697317
688,0.720513992395342,0.7124744436384038,-0.38302922637553793,0.1926937385125143,-0.2441957268050585,0.9751702288328132,-0.14656168550616722,0.8726307311246143,0.4671213074004674
689,-0.5227267452216762,0.1468289976958101,-0.2816396033500994,0.09512632301073048,-0.701705005980356,-1.3592185871763407,-0.47279279543027636,0.23796149228093125,0.9409731134799375
690,-1.173948083973448,0.04398437116079322,-0.8088656430823793,-0.2951433389964049,0.060810459311806515,-1.5979628979045846,0.6363929783116982,-0.3390105430315073,2.267758170502454
691,1.3717353311471132,1.5352314559185403,-0.018026583483959906,-0.9781152475088918,-0.8237074804271021,0.004276698538088921,-1.1252550152784975,0.3533558993434191,0.6566620298322547
692,0.1284945935300951,1.2266975763134893,-0.3424733771653628,2.827013957060678,1.25033458516758,-0.8021485288105172,0.11442320243312125,0.5841447134683948,1.320054558343514
693,0.8981198120549164,0.609629817103387,-0.443863000190801,-1.2708174940142434,-1.2202155223790265,-1.0886417016843626,-0.7990239053543884,-0.6274965606877263,0.9409731134799375
694,-0.7003325648812506,0.4039405640333527,0.002251341121128074,-0.6854130010035402,1.372337059614326,-0.23977304131742425,-0.2118079074909908,-0.22361613596901947,-0.9544341108379427
695,-1.0555442042003986,-1.3958404003294458,0.16447473796182938,-1.2708174940142434,-1.0372118107089074,-0.6270693676098601,2.006563639992961,-0.22361613596901947,1.0357434746958312
696,-1.2331500238599724,-0.6759280145843263,-0.6466422462416779,-0.1000085079928372,-0.396698819863491,-1.4812434571041269,1.0931165322054517,-0.512102153625239,1.0357434746958312
697,1.1349275716010143,1.8951876487911004,0.691700777694109,-0.5878455855017564,-0.1831944895816855,0.6621499103225029,-0.5380390174151,0.007172678155956218,1.9834470868547713
698,-0.5819286851082012,-1.3958404003294458,-0.07886035729922272,-0.9781152475088918,-0.7322056245920425,0.8213127841412928,1.9413174180081376,1.738088784093272,-0.4805823047584727
699,-1.114746144086923,-1.2415734605269202,-0.3424733771653628,1.070800478028569,0.335316026816985,-0.9294788278655727,1.9413174180081376,-0.9736797818751898,2.1729878092865587
700,-0.8187364446542996,-0.21312719517674952,-0.3221954525602748,-0.2951433389964049,-0.762706243203729,-1.2584154337577502,0.5711467563268746,1.0457223417183454,0.7514323910481484
701,1.3717353311471132,1.1238529497784722,-0.4235850755857133,-0.9781152475088918,-0.7932068618154156,1.0335299492330716,-0.34230035146063503,1.1611167487808334,0.2775805849686784
702,1.6677450305797366,1.1238529497784722,0.12391888875165398,-0.0024410924910533553,-0.00019077791156648868,0.9804756579601416,-1.255747459248142,2.0842720052807353,0.18281022375278472
703,-0.2859189856755778,2.203721528396151,7.626750992634096,0.5829634005196497,0.6098215943221635,0.34382416268486427,-1.1905012372633212,3.584399297093076,-0.9544341108379427
704,-0.4043228654486272,-1.2929957737944286,-0.3424733771653628,-0.5878455855017564,-1.006711192097221,-0.7278725210283917,1.2888551981599166,0.2956586958121752,1.2252841971276185
705,-0.8779383845408246,-1.2929957737944286,-0.7683097938722039,-1.0756826630106755,-1.0982130479322805,-0.2928273325903542,1.0931165322054517,-0.800588171281458,-0.8596637496220491
706,-0.3451209255621022,-0.05886025537422393,-0.7277539446620285,0.29026115401429814,0.9148277804390286,-0.8764245365926427,-1.0600087932936768,0.7572363240621265,0.4671213074004674
707,-1.0555442042003986,-0.6245057013168178,-0.4844188494009764,-0.3927107544981887,-0.6102031501452965,-2.04361894459722,0.11442320243312125,-0.3967077465627512,2.267758170502454
708,-0.4635248053351517,-0.3673941349792751,0.20503058717200479,1.3635027245339204,1.372337059614326,1.1502493900335293,-0.7337776833695648,-0.4544049500939951,-1.1439748332697317
709,0.1284945935300951,0.24967362423082726,-0.443863000190801,0.9732330625267851,0.12181169653517952,-1.162917709466488,0.4406543123572304,0.3533558993434191,1.320054558343514
710,-0.4635248053351517,0.1468289976958101,-0.5249746986111518,-0.9781152475088918,-1.067712429320594,-0.9560059735020376,0.8321316442661632,0.3533558993434191,1.0357434746958312
711,2.792581888423706,1.1238529497784722,-0.058582432694135024,-0.9781152475088918,-0.00019077791156648868,2.837375852512867,-0.08131546352134655,0.12256708521844406,2.1729878092865587
712,-0.4635248053351517,0.19825131096331866,-0.1599720557195735,-0.1000085079928372,-0.152693870969999,0.5560413277766431,-0.01606924153652299,-0.10822172890653162,-1.3335155557015193
713,0.24689847330314404,-0.05886025537422393,0.18475266256691708,-0.880547832007108,-0.4882006756985505,0.4499327452307831,-0.2770541294758115,-0.3390105430315073,-1.0492044720538365
714,1.0757256317144899,0.5067851905683698,0.44836568243305686,-0.49027816999997254,0.5488203570987905,3.102647308877517,0.04917698044829768,-0.10822172890653162,-0.006730498679002641
715,-0.5227267452216762,0.5582075038358785,-0.5249746986111518,-0.6854130010035402,-0.518701294310237,0.025498415047284468,0.6363929783116982,-0.7428909677502141,-0.8596637496220491
716,1.2533314513740643,1.0724306365109637,-0.443863000190801,-0.9781152475088918,-1.128713666543967,0.25893729664819987,0.11442320243312125,1.2188139523120773,0.4671213074004674
717,-0.1675151059025283,0.4039405640333527,-0.038304508089047604,1.1683678935303528,0.15231231514686602,0.1316069975931444,-0.01606924153652299,-0.22361613596901947,0.37235094618457376
718,-0.22671704578905277,0.24967362423082726,-0.1194162065093984,0.09512632301073048,2.958369227422024,0.025498415047284468,-0.7337776833695648,-0.6274965606877263,-0.8596637496220491
719,-0.9963422643138741,-1.3958404003294458,-0.261361678745012,-0.3927107544981887,0.27431478959361205,0.025498415047284468,1.1583627541902752,0.06486988168720013,-1.1439748332697317
720,-0.7003325648812506,-1.3958404003294458,-0.09913828190431041,0.1926937385125143,-0.6102031501452965,0.4923761782491153,0.8321316442661632,-0.6851937642189702,-0.9544341108379427
721,-1.351553903633022,-1.3958404003294458,-0.4844188494009764,2.3391768795517587,0.21331355237023902,-0.9294788278655727,1.4845938641143843,1.5649971734995407,0.2775805849686784
722,-0.5819286851082012,-0.05886025537422393,-0.1599720557195735,0.09512632301073048,1.738344482954564,-0.4838227811729374,-0.2118079074909908,-0.800588171281458,-0.4805823047584727
723,-1.114746144086923,-0.3159718217117667,-0.1599720557195735,-0.3927107544981887,-0.457700057086864,0.07324727719294499,1.7455787520536727,0.007172678155956218,-0.5753526659743664
724,1.3717353311471132,0.815319070173421,-0.2410837541399243,0.9732330625267851,1.25033458516758,0.8743670754142228,-1.5167323471874303,-0.512102153625239,-0.29104158232668537
725,-0.04911122612947936,-1.3958404003294458,0.10364096414656629,0.29026115401429814,0.335316026816985,1.8293443183270799,1.223608976175096,-0.050524525375287704,-1.0492044720538365
726,3.2661974075159037,2.049454588593626,0.10364096414656629,-0.9781152475088918,-0.9762105734855345,0.9804756579601416,-1.908209679096363,1.5649971734995407,1.5095952807753013
727,-1.114746144086923,-1.3958404003294458,-0.6669201708467656,-0.880547832007108,-1.067712429320594,-2.722713872890829,1.027870310220631,-0.7428909677502141,2.3625285317183478
728,2.1413605496719343,1.9466099620586088,-0.40330715098062564,-0.880547832007108,-0.6102031501452965,1.0865842405060016,-1.6472247911570745,0.12256708521844406,0.8462027522640438
729,-0.4043228654486272,0.7638967569059124,-0.7277539446620285,-0.9781152475088918,-0.701705005980356,-0.23977304131742425,0.8321316442661632,0.9303279346558576,1.4148249195594076
730,-0.3451209255621022,0.1468289976958101,-0.5858084724264149,0.387828569516082,-0.274696345416745,-0.9825331191385026,-0.14656168550616722,-1.0890741889376776,0.37235094618457376
731,-0.1675151059025283,-0.5216610747818007,-0.3019175279551874,-0.9781152475088918,-0.884708717650475,0.23771558013900432,-0.14656168550616722,-0.2813133395002634,-1.1439748332697317
732,-0.7003325648812506,0.7638967569059124,-0.36275130177045023,1.2659353090321366,2.500859948246726,0.2907698714119343,0.7016392002965188,0.3533558993434191,0.08803986253689103
733,-0.4635248053351517,-1.2415734605269202,0.14419681335674167,0.8756656470250012,1.5858413898961317,-0.9294788278655727,0.24491564640276547,-0.6851937642189702,-0.29104158232668537
734,-1.2331500238599724,-0.2645495084442581,-0.2005279049297489,0.48539598501786585,0.27431478959361205,-0.22385675393549814,1.35410142014474,-0.3390105430315073,-0.8596637496220491
735,1.9637547300123601,1.9980322753261175,0.6714228530890213,-0.9781152475088918,-1.006711192097221,0.5560413277766431,-1.712471013141898,0.4687503064059069,1.0357434746958312
736,-0.5819286851082012,1.1238529497784722,0.002251341121128074,2.241609464049975,1.799345720177937,-0.08061016749857546,0.31016186838758614,0.6995391205308826,0.5618916686163611
737,0.3061004131896696,0.9181636967084382,-0.4641409247958887,-0.880547832007108,-0.884708717650475,-1.0886417016843626,0.04917698044829768,0.7572363240621265,3.4050025050931816
738,-1.114746144086923,1.3295422028485064,2.8817166350435786,0.29026115401429814,-0.3661982012518045,-1.7783474882325698,0.37540809037240974,1.5649971734995407,1.8886767256388777
739,-0.8187364446542996,-1.344418087061937,-0.2410837541399243,-0.19757592349462103,-0.2441957268050585,-0.812759387065115,0.17966942441794193,-0.7428909677502141,0.37235094618457376
740,0.720513992395342,0.8667413834409295,-0.3424733771653628,0.48539598501786585,0.64032221293385,1.2988014055977213,0.9626240882358074,-0.16591893243777553,-0.8596637496220491
741,-1.114746144086923,-0.6759280145843263,-0.36275130177045023,1.070800478028569,0.7928253059922825,-0.03286130535297383,0.04917698044829768,-1.0313769854064336,-1.1439748332697317
742,-0.4635248053351517,-0.4188164482467837,-0.2410837541399243,-0.5878455855017564,-0.09169263374662599,-0.558098788955004,0.505900534342054,-0.6851937642189702,-0.6701230271902617
743,0.602110112622293,1.5352314559185403,-0.2816396033500994,1.070800478028569,0.5488203570987905,0.07855270632021442,-0.2118079074909908,0.7572363240621265,0.2775805849686784
744,-1.2331500238599724,-1.3958404003294458,-0.5655305478213272,-0.9781152475088918,-1.0372118107089074,-0.05938845098943882,1.8108249740384934,-0.2813133395002634,-0.38581194354257903
745,-0.7003325648812506,0.1468289976958101,-0.1599720557195735,1.8513398020428395,0.7013234501572231,0.09446899370208164,0.8321316442661632,-0.9159825783439458,-0.9544341108379427
746,-1.173948083973448,-1.344418087061937,0.306420210197443,1.558637555537488,0.21331355237023902,-0.47321192291833963,1.2888551981599166,0.007172678155956218,0.8462027522640438
747,-0.04911122612947936,1.689498395721066,0.3266981348025307,-0.5878455855017564,-0.762706243203729,0.8107019258866951,0.505900534342054,0.12256708521844406,0.18281022375278472
748,-0.1675151059025283,-0.9844618941893775,-0.6466422462416779,-1.2708174940142434,-1.2202155223790265,-2.064840661106415,-0.6032852393999206,-1.6660462242501162,2.4572988929342414
749,-0.6411306249947256,-0.9844618941893775,-0.1194162065093984,0.9732330625267851,1.86034695740131,-0.18141332091716594,-0.4075465734454557,-0.858285374812702,-0.9544341108379427
750,-0.5819286851082012,0.3010959374983358,-0.4844188494009764,0.48539598501786585,-0.3051969640284315,-0.8233702453197127,0.24491564640276547,0.6418419169996387,1.604365641991195
751,-0.8187364446542996,-0.3673941349792751,-0.1194162065093984,-0.6854130010035402,-0.7322056245920425,-0.4785173520456091,0.505900534342054,-1.319863003062653,-1.2861303750935715
752,0.6613120525088174,0.04398437116079322,-0.018026583483959906,0.1926937385125143,0.762324687380596,1.77629002705415,-0.01606924153652299,-0.7428909677502141,-0.6701230271902617
753,0.9573217519414409,0.04398437116079322,-0.2005279049297489,0.48539598501786585,0.9148277804390286,0.6621499103225029,-0.2118079074909908,-0.858285374812702,-0.5753526659743664
754,0.365302353076194,0.609629817103387,-0.2816396033500994,-1.2708174940142434,-1.128713666543967,0.12099613933854662,-1.255747459248142,-0.3967077465627512,-0.8596637496220491
755,1.3717353311471132,1.689498395721066,1.3000385158467394,-0.880547832007108,-0.884708717650475,0.9804756579601416,-1.7777172351267188,2.315060819405711,-0.9544341108379427
756,1.0757256317144899,1.1752752630459808,0.3266981348025307,-0.9781152475088918,-1.0372118107089074,-0.17080246266256818,-0.6032852393999206,-0.050524525375287704,1.1305138359117248
757,0.48370623284924297,-0.6245057013168178,0.18475266256691708,-0.6854130010035402,0.36581664542867154,1.5959054367261645,-0.2118079074909908,-0.6851937642189702,-0.7648933884061554
758,-0.6411306249947256,0.24967362423082726,-0.4641409247958887,1.7537723865410557,0.39631726404035805,0.2058830053752699,0.9626240882358074,0.6995391205308826,-0.4805823047584727
759,-0.1675151059025283,-0.11028256864173251,-0.2005279049297489,0.29026115401429814,0.36581664542867154,-0.3352707656086864,-0.08131546352134655,-1.0313769854064336,-0.19627122111079168
760,-0.6411306249947256,-1.1387288339919033,-0.1396941311144858,-0.0024410924910533553,-0.335697582640118,-0.5899313637187974,0.4406543123572304,-0.3390105430315073,-0.10150085989489632
761,0.6613120525088174,0.19825131096331866,0.04280719033130319,-0.2951433389964049,0.457318501263731,-0.08061016749857546,-1.5819785691722539,-0.16591893243777553,0.08803986253689103
762,-0.8779383845408246,-1.2929957737944286,-0.2005279049297489,-0.7829804165053241,-0.9762105734855345,-0.9400896861201704,0.24491564640276547,-0.22361613596901947,-0.006730498679002641
763,-0.7003325648812506,-1.1387288339919033,-0.1194162065093984,-1.2708174940142434,-1.006711192097221,0.7045933433408351,0.5711467563268746,-0.800588171281458,-0.19627122111079168
764,0.18769653341661957,0.6610521303708956,-0.09913828190431041,-0.0024410924910533553,0.64032221293385,0.5666521860312408,-0.08131546352134655,-1.0313769854064336,-0.9544341108379427
765,-0.4043228654486272,-1.2415734605269202,-0.038304508089047604,-0.19757592349462103,0.3048154082052985,0.07855270632021442,0.37540809037240974,-1.1467713924689211,-0.10150085989489632
766,-0.6411306249947256,-1.1901511472594117,-0.2410837541399243,0.1926937385125143,1.25033458516758,0.37035130832132923,1.4193476421295608,-0.6274965606877263,-0.8596637496220491
767,1.3717353311471132,1.8951876487911004,0.46864360703814456,-0.9781152475088918,-0.8237074804271021,0.1316069975931444,-0.34230035146063503,0.007172678155956218,1.2252841971276185
768,-0.5227267452216762,-0.4188164482467837,-0.1194162065093984,-0.1000085079928372,-0.396698819863491,-0.10713731313504044,1.1583627541902752,0.12256708521844406,0.08803986253689103
769,-0.4043228654486272,-0.6245057013168178,0.44836568243305686,1.656204971039272,0.7928253059922825,-0.664207371500864,-0.9295163493240327,-0.16591893243777553,-0.19627122111079168
770,-0.04911122612947936,0.6610521303708956,-0.6060863970315025,-0.9781152475088918,-1.128713666543967,-0.7384833792829895,-0.01606924153652299,0.12256708521844406,0.7514323910481484
771,0.6613120525088174,0.3525182507658444,-0.1194162065093984,-1.0756826630106755,-1.006711192097221,1.0335299492330716,-0.14656168550616722,-0.800588171281458,0.2775805849686784
772,-0.22671704578905277,0.7638967569059124,-0.6263643216365902,0.1926937385125143,-0.518701294310237,-1.4600217405949312,-0.14656168550616722,0.18026428874968733,0.7514323910481484
773,-0.6411306249947256,-1.3958404003294458,1.5839294603179672,-1.1732500785124595,-1.0982130479322805,-0.3564924821178819,0.505900534342054,-0.800588171281458,-0.38581194354257903
774,1.2533314513740643,0.9181636967084382,-0.1599720557195735,-0.9781152475088918,-1.0372118107089074,0.5242087530128496,-0.6032852393999206,0.5841447134683948,0.9409731134799375
775,-0.7003325648812506,-1.0873065207243946,-0.09913828190431041,-0.7829804165053241,-0.5492019129219236,0.9539485123236766,2.3327947499170705,0.411053102874663,-0.7648933884061554
776,-1.4107558435195464,-0.3159718217117667,-0.8696994168976424,3.9978229430820837,2.6838636599168453,-1.7730420591052416,0.04917698044829768,-1.262165799531409,-0.8596637496220491
777,-0.6411306249947256,-1.0873065207243946,-0.2410837541399243,-0.6854130010035402,-0.6102031501452965,0.23771558013900432,0.31016186838758614,0.23796149228093125,-0.7648933884061554
778,1.4309372710336377,-0.2645495084442581,0.3875319086177938,0.09512632301073048,-0.396698819863491,1.9354529008729398,-0.2118079074909908,1.8534831911557597,-0.4805823047584727
779,1.0165236918279654,-0.1617048819092411,-0.18024998032466122,0.29026115401429814,0.335316026816985,1.2457471143247913,-0.864270127339209,-0.5697993571564823,-0.29104158232668537
